# AROGUE_TRANSLATIONS_V2
# New narrative; generated from reviewed English cards.
로그: 이번에는…….	ROGUE: This time...
나: 뭐라고?	Me: What was that?
로그: 이상하네. 분명 처음 뵙는데요.	ROGUE: Strange. We have only just met.
로그: 저는 ROGUE예요. 그냥 로그라고 부르세요.	ROGUE: You can call me Rogue.
로그: 이름부터 알려 주실래요?	ROGUE: Could you tell me your name first?
로그: 나가려면 싸우는 법부터 알아야 해요.	ROGUE: If you want out, you need to know how to fight.
로그: 연습용 프로세스를 하나 띄워 둘게요.	ROGUE: I will bring up a practice process.
로그: 진짜 기록엔 안 남으니까 편하게 해요.	ROGUE: Nothing here goes on the real record, so take it easy.
로그: 막히면 옆에서 알려 드릴게요.	ROGUE: If you get stuck, I will walk you through it.
로그: 그럼, 시작할게요.	ROGUE: All right. Here we go.
로그: 밖으로 나가는 연결이 여섯 군데로 쪼개져 있어요.	ROGUE: The way out is split across six connections.
로그: C, D, E, N, R, X. 전부 되살려야 해요.	ROGUE: We need to restore C, D, E, N, R, and X.
나: 그럼 너도 나갈 수 있어?	Me: Can you leave, too?
로그: 제 귀환 항목은 아직 안 읽혀요.	ROGUE: I cannot read my return entry yet.
로그: 일단 돌아갈 길부터 열어 봐요.	ROGUE: Let us open the way home first.
시스템: 접근 거부. 사용자 보호 중.	SYSTEM: Access denied. Protecting user.
나: 보호한다면서 왜 공격하지?	Me: Why attack someone you are protecting?
로그: 들어오라는 명령이랑 막으라는 명령이요.	ROGUE: The order to admit us and the order to stop us...
로그: 둘 다 같은 서명이 찍혀 있어요.	ROGUE: They carry the same signature.
나: 누가 이런 명령을 내린 거야?	Me: Who gave those orders?
로그: 제일 센 출력을 오류라고 막았네요.	ROGUE: It flagged your strongest output as an error.
나: 내가 고른 행동인데.	Me: That was the action I chose.
로그: 기준에서 벗어난 행동은 안 받아 주나 봐요.	ROGUE: It rejects anything outside its reference state.
나: 그 기준이 틀렸을 수도 있잖아.	Me: What if that reference is wrong?
